etroc,lgad,chip,href,montage,xray,pos,row,col,x,y,optical_label,area,mean,min,dist,dot_score,weak_z,raw_xray_weak,edge_cell,line_artifact,xray_missing_candidate,bumpbond_missing_candidate,yellow_count,optical_noball_count
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,98,6,2,188,448,GREEN,35,139.50442477876106,78.0,0.0,16.495575221238937,-0.1613636363636425,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,99,6,3,258,448,GREEN,35,139.1504424778761,78.0,0.0,16.849557522123888,-0.5249999999999981,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,100,6,4,327,448,GREEN,37,139.39823008849558,81.0,0.0,16.60176991150442,-0.2704545454545463,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,101,6,5,396,448,GREEN,35,139.46017699115043,80.0,0.0,16.539823008849567,-0.20681818181819792,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,102,6,6,466,448,BLUE,35,139.0,80.0,0.0,17.0,-0.6795454545454573,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,103,6,7,535,448,YELLOW,36,139.30973451327435,81.0,0.0,16.69026548672565,-0.3613636363636279,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,104,6,8,604,448,GREEN,35,139.08849557522123,83.0,0.0,16.91150442477877,-0.5886363636363757,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,105,6,9,674,448,GREEN,35,138.61946902654867,83.0,0.0,16.38053097345133,-0.04318181818182764,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,106,6,10,743,448,GREEN,37,135.84070796460176,71.0,0.0,18.159292035398238,-1.8704545454545463,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,107,6,11,812,448,GREEN,37,136.26548672566372,72.0,0.0,18.73451327433628,-2.4613636363636204,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,108,6,12,881,448,GREEN,38,135.50442477876106,64.0,0.0,18.495575221238937,-2.2159090909090797,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,109,6,13,950,448,GREEN,34,135.98230088495575,72.0,0.0,18.017699115044252,-1.724999999999998,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,110,6,14,1020,448,GREEN,35,136.60176991150442,69.0,0.0,17.39823008849558,-1.0886363636363685,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,111,6,15,1089,448,GREEN,31,141.35398230088495,75.0,0.0,15.646017699115049,0.711363636363617,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,112,7,0,49,517,GREEN,31,141.0,69.0,0.0,18.0,-1.706818181818176,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,113,7,1,119,517,GREEN,36,138.58407079646017,67.0,0.0,19.415929203539832,-3.1613636363636277,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,114,7,2,188,517,GREEN,32,140.46017699115043,76.0,0.0,16.539823008849567,-0.20681818181819792,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,115,7,3,258,517,GREEN,35,140.1504424778761,79.0,0.0,15.849557522123888,0.5022727272727204,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,116,7,4,327,517,BLUE,35,140.42477876106196,77.0,0.0,16.575221238938042,-0.24318181818181303,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,117,7,5,396,517,GREEN,35,139.68141592920355,79.0,0.0,17.318584070796447,-1.0068181818181687,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,118,7,6,466,517,GREEN,37,139.78761061946904,81.0,0.0,17.212389380530965,-0.8977272727272649,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,119,7,7,535,517,GREEN,32,137.21238938053096,74.0,0.0,18.787610619469035,-2.515909090909087,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,120,7,8,604,517,GREEN,36,137.30973451327435,74.0,0.0,18.69026548672565,-2.4159090909090652,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,121,7,9,674,517,GREEN,36,139.858407079646,82.0,0.0,16.141592920353986,0.20227272727271317,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,122,7,10,743,517,GREEN,36,139.16814159292036,83.0,0.0,16.831858407079636,-0.5068181818181761,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,123,7,11,812,517,GREEN,34,138.6283185840708,80.0,0.0,16.371681415929203,-0.034090909090916555,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,124,7,12,881,517,GREEN,36,138.3716814159292,80.0,0.0,16.628318584070797,-0.2977272727272795,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,125,7,13,950,517,GREEN,36,138.53097345132744,80.0,0.0,16.46902654867256,-0.13409090909090926,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,126,7,14,1020,517,BLUE,33,139.38938053097345,81.0,0.0,15.610619469026545,0.7477272727272612,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,127,7,15,1089,517,GREEN,35,138.4070796460177,70.0,0.0,18.592920353982294,-2.3159090909090727,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,128,8,0,49,586,GREEN,30,142.38053097345133,68.0,0.0,17.61946902654867,-1.3159090909090871,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,129,8,1,119,586,GREEN,30,141.91150442477877,77.0,0.0,16.08849557522123,0.25681818181817967,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,130,8,2,188,586,GREEN,35,140.7079646017699,80.0,0.0,16.292035398230098,0.04772727272725398,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,131,8,3,258,586,GREEN,34,140.67256637168143,82.0,0.0,16.327433628318573,0.011363636363638852,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,132,8,4,327,586,GREEN,36,139.94690265486724,86.0,0.0,17.053097345132755,-0.7340909090909239,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,133,8,5,396,586,GREEN,35,140.56637168141592,84.0,0.0,16.433628318584084,-0.09772727272729413,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,134,8,6,466,586,GREEN,37,137.65486725663717,77.0,0.0,19.345132743362825,-3.0886363636363394,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,135,8,7,535,586,GREEN,39,137.20353982300884,73.0,0.0,19.79646017699116,-3.552272727272717,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,136,8,8,604,586,GREEN,36,139.858407079646,87.0,0.0,16.141592920353986,0.20227272727271317,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,137,8,9,674,586,GREEN,35,139.5929203539823,83.0,0.0,16.407079646017706,-0.07045454545456088,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,138,8,10,743,586,GREEN,34,138.7433628318584,83.0,0.0,17.256637168141594,-0.9431818181818203,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,139,8,11,812,586,BLUE,38,139.34513274336283,81.0,0.0,16.654867256637175,-0.3250000000000128,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,140,8,12,881,586,GREEN,33,139.30973451327435,81.0,0.0,15.69026548672565,0.6659090909090908,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,141,8,13,950,586,GREEN,35,136.47787610619469,69.0,0.0,19.022123893805315,-2.7568181818181725,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,142,8,14,1020,586,GREEN,33,137.9646017699115,73.0,0.0,17.035398230088504,-0.7159090909091017,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,143,8,15,1089,586,GREEN,35,141.1504424778761,83.0,0.0,16.349557522123888,-0.011363636363638852,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,144,9,0,49,656,BLUE,30,143.61946902654867,80.0,0.0,16.38053097345133,-0.04318181818182764,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,145,9,1,119,656,YELLOW,34,141.09734513274336,81.0,0.0,16.902654867256643,-0.5795454545454647,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,146,9,2,188,656,GREEN,36,138.0,72.0,0.0,20.0,-3.761363636363613,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,147,9,3,258,656,GREEN,37,140.61946902654867,81.0,0.0,16.38053097345133,-0.04318181818182764,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,148,9,4,327,656,GREEN,35,137.31858407079645,73.0,0.0,19.681415929203553,-3.434090909090902,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,149,9,5,396,656,BLUE,38,137.24778761061947,71.0,0.0,19.75221238938053,-3.5068181818181614,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,150,9,6,466,656,GREEN,37,137.71681415929203,74.0,0.0,19.283185840707972,-3.024999999999991,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,151,9,7,535,656,BLUE,39,137.09734513274336,72.0,0.0,19.902654867256643,-3.6613636363636206,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,152,9,8,604,656,BLUE,35,140.00884955752213,82.0,0.0,16.991150442477874,-0.6704545454545463,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,153,9,9,674,656,GREEN,36,139.76106194690266,83.0,0.0,16.238938053097343,0.10227272727272047,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,154,9,10,743,656,GREEN,37,136.93805309734512,70.0,0.0,19.06194690265488,-2.7977272727272724,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,155,9,11,812,656,GREEN,34,139.53982300884957,84.0,0.0,15.460176991150433,0.9022727272727205,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,156,9,12,881,656,GREEN,36,138.57522123893804,82.0,0.0,16.424778761061958,-0.08863636363638304,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,157,9,13,950,656,GREEN,36,136.72566371681415,73.0,0.0,18.274336283185846,-1.988636363636361,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,158,9,14,1020,656,GREEN,34,139.21238938053096,74.0,0.0,15.787610619469035,0.5659090909090688,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,159,9,15,1089,656,GREEN,30,142.20353982300884,83.0,0.0,14.796460176991161,1.5840909090908764,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,160,10,0,49,725,BLUE,28,145.30088495575222,78.0,0.0,14.699115044247776,1.6840909090908982,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,161,10,1,119,725,GREEN,29,142.39823008849558,79.0,0.0,15.60176991150442,0.7568181818181724,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,162,10,2,188,725,GREEN,33,141.4867256637168,82.0,0.0,15.513274336283189,0.847727272727254,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,163,10,3,258,725,GREEN,33,138.4867256637168,66.0,0.0,18.51327433628319,-2.234090909090902,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,164,10,4,327,725,GREEN,39,137.9203539823009,70.0,0.0,19.079646017699105,-2.815909090909065,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,165,10,5,396,725,BLUE,36,137.8230088495575,71.0,0.0,19.17699115044249,-2.915909090909087,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,166,10,6,466,725,GREEN,35,139.86725663716814,79.0,0.0,17.13274336283186,-0.8159090909090944,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,167,10,7,535,725,BLUE,34,138.15929203539824,77.0,0.0,18.840707964601762,-2.5704545454545245,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,168,10,8,604,725,GREEN,37,139.86725663716814,82.0,0.0,17.13274336283186,-0.8159090909090944,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,169,10,9,674,725,GREEN,34,136.79646017699116,72.0,0.0,19.20353982300884,-2.9431818181817913,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,170,10,10,743,725,GREEN,38,136.52212389380531,71.0,0.0,19.477876106194685,-3.224999999999976,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,171,10,11,812,725,GREEN,36,137.08849557522123,75.0,0.0,18.91150442477877,-2.643181818181813,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,172,10,12,881,725,GREEN,37,139.32743362831857,80.0,0.0,15.672566371681427,0.6840909090908837,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,173,10,13,950,725,GREEN,34,136.3716814159292,69.0,0.0,18.628318584070797,-2.352272727272717,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,174,10,14,1020,725,GREEN,34,138.56637168141592,75.0,0.0,16.433628318584084,-0.09772727272729413,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,175,10,15,1089,725,GREEN,29,142.69911504424778,81.0,0.0,14.300884955752224,2.09318181818178,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,176,11,0,49,794,BLUE,25,145.18584070796462,70.0,0.0,14.814159292035384,1.5659090909090834,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,177,11,1,119,794,GREEN,29,142.97345132743362,74.0,0.0,15.026548672566378,1.3477272727272467,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,178,11,2,188,794,YELLOW,31,141.35398230088495,77.0,0.0,15.646017699115049,0.711363636363617,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,179,11,3,258,794,GREEN,33,137.92920353982302,70.0,0.0,18.07079646017698,-1.7795454545454354,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,180,11,4,327,794,GREEN,36,139.8053097345133,81.0,0.0,17.194690265486713,-0.8795454545454428,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,181,11,5,396,794,GREEN,33,139.91150442477877,84.0,0.0,17.08849557522123,-0.770454545454539,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,182,11,6,466,794,GREEN,36,138.16814159292036,68.0,0.0,18.831858407079636,-2.5613636363636134,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,183,11,7,535,794,BLUE,36,139.8495575221239,80.0,0.0,16.150442477876112,0.19318181818180208,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,184,11,8,604,794,GREEN,36,136.44247787610618,72.0,0.0,19.55752212389382,-3.306818181818176,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,185,11,9,674,794,GREEN,35,139.24778761061947,82.0,0.0,16.75221238938053,-0.4250000000000055,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,186,11,10,743,794,GREEN,34,139.57522123893804,81.0,0.0,15.424778761061958,0.9386363636363356,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,187,11,11,812,794,GREEN,36,138.9203539823009,84.0,0.0,16.079646017699105,0.26590909090909076,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,188,11,12,881,794,BLUE,32,136.79646017699116,69.0,0.0,18.20353982300884,-1.9159090909090726,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,189,11,13,950,794,GREEN,33,139.49557522123894,79.0,0.0,15.504424778761063,0.856818181818165,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,190,11,14,1020,794,BLUE,33,138.61061946902655,75.0,0.0,15.389380530973455,0.9749999999999799,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,191,11,15,1089,794,BLUE,33,139.69026548672565,70.0,0.0,17.30973451327435,-0.9977272727272868,False,True,False,False,False,5,0
